,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
572,Jake Kumerow,BUF,N/A,29,10,1,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2021
573,Matt LaCosse,NWE,N/A,29,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,135,N/A,2021
574,Tyler Mabry,SEA,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,N/A,2021
575,Jordan Matthews,SFO,N/A,29,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241,N/A,2021
576,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.1,-0.1,-0.1,N/A,162,N/A,2021
577,Codey McElroy,TAM,N/A,29,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2021
578,Racey McMath,TEN,N/A,22,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,N/A,2021
579,David Moore,DEN,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,N/A,2021
580,Stanley Morgan Jr.,CIN,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,2,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,203,N/A,2021
581,Jojo Natson,CLE,N/A,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2021
582,Matthew Orzech,LAR,N/A,26,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2021
583,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,151,N/A,2021
584,La'Mical Perine,NYJ,RB,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,152,N/A,2021
585,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,65,N/A,2021
586,Artavis Pierce,CHI,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2021
587,Brandon Powell,LAR,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2021
588,Kevin Rader,PIT,TE,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,1,1.00,0,0,0,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,106,N/A,2021
589,Giovanni Ricci,CAR,N/A,25,11,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2021
590,Richard Rodgers,PHI,N/A,29,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136,N/A,2021
591,Jaylen Samuels,HOU,RB,25,1,0,0,0,0,0,0,2,2,1.00,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,153,N/A,2021
592,Mason Schreck,CIN,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2021
593,Steven Sims,PIT,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A,2021
594,Matthew Slater,NWE,N/A,36,13,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,N/A,2021
595,Devin Smith,JAX,N/A,29,4,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A,2021
596,Nate Solder,NYG,N/A,33,12,12,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,N/A,2021
597,Jeremy Sprinkle,DAL,N/A,27,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,N/A,2021
598,Tyrone Swoopes,WAS,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,N/A,2021
599,Colin Thompson,CAR,N/A,28,9,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2021
600,Cody Thompson,SEA,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A,2021
601,Ross Travis,ARI,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2021
602,Tylan Wallace,BAL,N/A,22,12,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2021
603,Kahale Warring,BUF,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133,N/A,2021
604,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.3,-0.3,-0.3,N/A,68,N/A,2021
605,Nsimba Webster,CHI,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2021
606,David Wells,ARI,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2021
607,Mitchell Wilcox,CIN,N/A,25,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,125,N/A,2021
608,Jordan Wilkins,IND,N/A,27,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2021
609,Kristian Wilkerson,NWE,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2021
610,Logan Woodside,TEN,QB,26,3,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.3,-0.3,-0.3,N/A,69,N/A,2021
611,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,N/A,0,1,1,0,0.00,0,0,0,0,N/A,N/A,N/A,1.0,1.0,0.5,N/A,134,N/A,2021
612,Khari Blasingame,TEN,RB,25,7,3,0,0,0,0,0,3,6,2.00,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-1,-1.4,-0.4,-1.4,N/A,163,N/A,2021
613,Tim Boyle,DET,QB,27,1,1,15,23,77,0,2,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-0.9,1.1,1.1,N/A,70,N/A,2021
614,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.0,N/A,N/A,N/A,71,N/A,2021
615,Feleipe Franks,ATL,QB,24,8,0,0,1,0,0,1,3,6,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-1,-1.4,-0.4,-0.4,N/A,72,N/A,2021
616,Malik Taylor,GNB,WR,26,8,0,0,0,0,0,0,0,0,N/A,0,3,2,14,7.00,0,1,1,0,N/A,N/A,-1,1.4,2.4,0.4,N/A,243,N/A,2021
617,Travis Benjamin,SFO,N/A,32,5,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,1,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,244,N/A,2021
618,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,N/A,0,1,1,0,N/A,N/A,-2,-1.6,-0.6,-1.6,N/A,164,N/A,2021
619,Diontae Spencer,DEN,WR,29,11,0,0,0,0,0,0,0,0,N/A,0,3,1,-3,-3.00,0,1,1,0,N/A,N/A,-2,-1.3,-0.3,-1.8,N/A,245,N/A,2021
620,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-2,-1.9,-0.9,-0.9,N/A,73,N/A,2021
621,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,-3,-3.2,-1.2,-1.2,N/A,74,N/A,2021
